srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c01-dgx2h-021
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c01-dgx2h-021 to 10.180.4.205
INFO:wrapper: MASTER_PORT=33117
INFO:wrapper: Job ID: 463210
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-100758/user_command_UnspecifiedName_20220608-100758.sh
INFO:wrapper: User command process id is 438825
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
 52%|█████▏    | 211484/407450 [00:19<00:17, 11147.15it/s]
 52%|█████▏    | 212622/407450 [00:19<00:18, 10496.47it/s]
 52%|█████▏    | 213692/407450 [00:19<00:19, 9868.10it/s] 
 53%|█████▎    | 214726/407450 [00:19<00:19, 9948.50it/s]
 53%|█████▎    | 215734/407450 [00:19<00:19, 9906.93it/s]
 53%|█████▎    | 217076/407450 [00:19<00:19, 9702.61it/s]
 54%|█████▎    | 218593/407450 [00:20<00:16, 11133.70it/s]
 54%|█████▍    | 219801/407450 [00:20<00:16, 11368.71it/s]
 54%|█████▍    | 220960/407450 [00:20<00:16, 11142.01it/s]
 55%|█████▍    | 222090/407450 [00:20<00:18, 10208.17it/s]
 55%|█████▍    | 223133/407450 [00:20<00:19, 9640.78it/s] 
 55%|█████▌    | 224115/407450 [00:20<00:18, 9674.08it/s]
 55%|█████▌    | 225301/407450 [00:20<00:18, 9969.68it/s]
 56%|█████▌    | 226801/407450 [00:20<00:16, 11150.92it/s]
 56%|█████▌    | 228326/407450 [00:20<00:14, 12291.87it/s]
 56%|█████▋    | 229703/407450 [00:20<00:13, 12711.65it/s]
 57%|█████▋    | 231001/407450 [00:21<00:13, 12633.61it/s]
 57%|█████▋    | 232376/407450 [00:21<00:13, 12531.88it/s]
 57%|█████▋    | 234026/407450 [00:21<00:12, 13490.61it/s]
 58%|█████▊    | 235382/407450 [00:21<00:13, 12985.73it/s]
 58%|█████▊    | 236688/407450 [00:21<00:13, 12877.66it/s]
 58%|█████▊    | 237981/407450 [00:21<00:13, 12719.45it/s]
 59%|█████▊    | 239256/407450 [00:21<00:13, 12677.40it/s]
 59%|█████▉    | 240601/407450 [00:21<00:12, 12890.41it/s]
 59%|█████▉    | 241893/407450 [00:21<00:14, 11404.65it/s]
 60%|█████▉    | 243065/407450 [00:22<00:14, 11168.58it/s]
 60%|█████▉    | 244203/407450 [00:22<00:15, 10553.06it/s]
 60%|██████    | 245277/407450 [00:22<00:16, 9882.90it/s] 
 60%|██████    | 246376/407450 [00:22<00:15, 10073.06it/s]
 61%|██████    | 247397/407450 [00:22<00:15, 10040.61it/s]
 61%|██████    | 248411/407450 [00:22<00:16, 9909.57it/s] 
 61%|██████    | 249551/407450 [00:22<00:15, 10325.49it/s]
 62%|██████▏   | 250852/407450 [00:22<00:14, 11093.54it/s]
 62%|██████▏   | 252154/407450 [00:22<00:13, 11652.54it/s]
 62%|██████▏   | 253777/407450 [00:23<00:11, 12993.53it/s]
 63%|██████▎   | 255201/407450 [00:23<00:11, 13322.34it/s]
 63%|██████▎   | 256601/407450 [00:23<00:11, 13326.10it/s]
 63%|██████▎   | 258135/407450 [00:23<00:10, 13918.24it/s]
 64%|██████▎   | 259532/407450 [00:23<00:11, 12965.19it/s]
 64%|██████▍   | 261001/407450 [00:23<00:11, 13280.75it/s]
 64%|██████▍   | 262500/407450 [00:23<00:10, 13767.08it/s]
 65%|██████▍   | 263888/407450 [00:23<00:10, 13604.49it/s]
 65%|██████▌   | 265256/407450 [00:23<00:10, 13420.04it/s]
 65%|██████▌   | 266851/407450 [00:24<00:10, 13896.24it/s]
 66%|██████▌   | 268244/407450 [00:24<00:22, 6231.17it/s] 
 66%|██████▌   | 269551/407450 [00:24<00:19, 7190.68it/s]
 66%|██████▋   | 270851/407450 [00:24<00:16, 8214.87it/s]
 67%|██████▋   | 272204/407450 [00:24<00:14, 9291.02it/s]
 67%|██████▋   | 273630/407450 [00:24<00:12, 10411.91it/s]
 67%|██████▋   | 274905/407450 [00:25<00:13, 9965.56it/s] 
 68%|██████▊   | 276626/407450 [00:25<00:11, 11592.88it/s]
 68%|██████▊   | 277963/407450 [00:25<00:10, 12042.94it/s]
 69%|██████▊   | 279426/407450 [00:25<00:10, 12633.76it/s]
 69%|██████▉   | 280776/407450 [00:25<00:10, 12076.47it/s]
 69%|██████▉   | 282047/407450 [00:25<00:11, 11063.46it/s]
 70%|██████▉   | 283210/407450 [00:25<00:11, 10766.18it/s]
 70%|██████▉   | 284325/407450 [00:25<00:12, 10023.40it/s]
 70%|███████   | 285827/407450 [00:26<00:10, 11301.36it/s]
 70%|███████   | 287001/407450 [00:26<00:11, 10773.61it/s]
 71%|███████   | 288111/407450 [00:26<00:11, 10591.19it/s]
 71%|███████   | 289192/407450 [00:26<00:11, 10090.81it/s]
 71%|███████   | 290218/407450 [00:26<00:11, 9780.10it/s] 
 71%|███████▏  | 291251/407450 [00:26<00:11, 9914.18it/s]
 72%|███████▏  | 292252/407450 [00:26<00:11, 9732.52it/s]
 72%|███████▏  | 293232/407450 [00:26<00:11, 9524.89it/s]
 72%|███████▏  | 294201/407450 [00:26<00:11, 9563.32it/s]
 72%|███████▏  | 295179/407450 [00:26<00:11, 9567.80it/s]
 73%|███████▎  | 296139/407450 [00:27<00:11, 9576.52it/s]
 73%|███████▎  | 297099/407450 [00:27<00:11, 9555.95it/s]
 73%|███████▎  | 298056/407450 [00:27<00:12, 8689.49it/s]
 73%|███████▎  | 299411/407450 [00:27<00:10, 10031.31it/s]
 74%|███████▍  | 300676/407450 [00:27<00:10, 10643.64it/s]
 74%|███████▍  | 301901/407450 [00:27<00:09, 10706.67it/s]
 74%|███████▍  | 303051/407450 [00:27<00:09, 10822.82it/s]
 75%|███████▍  | 304376/407450 [00:27<00:08, 11482.71it/s]
 75%|███████▌  | 305718/407450 [00:27<00:08, 12041.80it/s]
 75%|███████▌  | 306931/407450 [00:28<00:08, 11539.73it/s]
 76%|███████▌  | 308251/407450 [00:28<00:08, 12013.07it/s]
 76%|███████▌  | 309651/407450 [00:28<00:07, 12503.38it/s]
 76%|███████▋  | 310909/407450 [00:28<00:07, 12173.36it/s]
 77%|███████▋  | 312201/407450 [00:28<00:07, 12292.77it/s]
 77%|███████▋  | 313601/407450 [00:28<00:07, 12077.08it/s]
 77%|███████▋  | 315076/407450 [00:28<00:07, 12826.79it/s]
 78%|███████▊  | 316476/407450 [00:28<00:07, 12989.09it/s]
 78%|███████▊  | 317782/407450 [00:28<00:06, 12994.71it/s]
 78%|███████▊  | 319086/407450 [00:29<00:06, 12912.42it/s]
 79%|███████▊  | 320381/407450 [00:29<00:07, 11906.94it/s]
 79%|███████▉  | 321588/407450 [00:29<00:07, 11342.16it/s]
 79%|███████▉  | 322736/407450 [00:29<00:07, 10678.35it/s]
 79%|███████▉  | 323818/407450 [00:29<00:08, 10399.16it/s]
 80%|███████▉  | 324867/407450 [00:29<00:08, 9919.22it/s] 
 80%|████████  | 326182/407450 [00:29<00:07, 10788.56it/s]
 80%|████████  | 327554/407450 [00:29<00:06, 11601.35it/s]
 81%|████████  | 328731/407450 [00:29<00:06, 11631.92it/s]
 81%|████████  | 329907/407450 [00:30<00:06, 11666.69it/s]
 81%|████████▏ | 331083/407450 [00:30<00:06, 11571.94it/s]
 82%|████████▏ | 332326/407450 [00:30<00:06, 11776.27it/s]
 82%|████████▏ | 333876/407450 [00:30<00:05, 12721.23it/s]
 82%|████████▏ | 335340/407450 [00:30<00:05, 13282.93it/s]
 83%|████████▎ | 336801/407450 [00:30<00:05, 13407.35it/s]
 83%|████████▎ | 338201/407450 [00:30<00:05, 13469.02it/s]
 83%|████████▎ | 339776/407450 [00:30<00:04, 14134.96it/s]
 84%|████████▎ | 341193/407450 [00:30<00:05, 12851.48it/s]
 84%|████████▍ | 342502/407450 [00:30<00:05, 11659.31it/s]
 84%|████████▍ | 343701/407450 [00:31<00:05, 11138.72it/s]
 85%|████████▍ | 344838/407450 [00:31<00:05, 10655.39it/s]
 85%|████████▍ | 346276/407450 [00:31<00:05, 11448.75it/s]
 85%|████████▌ | 347663/407450 [00:31<00:04, 12101.79it/s]
 86%|████████▌ | 348894/407450 [00:31<00:05, 11010.26it/s]
 86%|████████▌ | 350024/407450 [00:31<00:05, 10646.34it/s]
 86%|████████▌ | 351108/407450 [00:31<00:05, 10165.88it/s]
 86%|████████▋ | 352139/407450 [00:31<00:05, 10069.84it/s]
 87%|████████▋ | 353263/407450 [00:32<00:05, 10117.60it/s]
 87%|████████▋ | 354689/407450 [00:32<00:04, 11255.92it/s]
 87%|████████▋ | 356064/407450 [00:32<00:04, 11958.83it/s]
 88%|████████▊ | 357376/407450 [00:32<00:04, 12178.86it/s]
 88%|████████▊ | 358951/407450 [00:32<00:03, 13203.45it/s]
 88%|████████▊ | 360283/407450 [00:32<00:04, 11617.14it/s]
 89%|████████▊ | 361486/407450 [00:32<00:04, 11366.58it/s]
 89%|████████▉ | 362651/407450 [00:32<00:04, 10889.67it/s]
 89%|████████▉ | 363761/407450 [00:32<00:04, 10191.81it/s]
 90%|████████▉ | 364865/407450 [00:33<00:04, 10414.35it/s]
 90%|████████▉ | 365923/407450 [00:33<00:04, 10044.70it/s]
 90%|█████████ | 367251/407450 [00:33<00:03, 10831.97it/s]
 90%|█████████ | 368526/407450 [00:33<00:03, 11097.13it/s]
 91%|█████████ | 369961/407450 [00:33<00:03, 11988.83it/s]
 91%|█████████ | 371174/407450 [00:33<00:03, 11827.98it/s]
 91%|█████████▏| 372366/407450 [00:33<00:03, 11669.18it/s]
 92%|█████████▏| 373551/407450 [00:33<00:02, 11539.81it/s]
 92%|█████████▏| 374801/407450 [00:33<00:02, 11392.80it/s]
 92%|█████████▏| 375944/407450 [00:34<00:02, 11315.99it/s]
 93%|█████████▎| 377078/407450 [00:34<00:02, 10748.01it/s]
 93%|█████████▎| 378159/407450 [00:34<00:02, 10446.98it/s]
 93%|█████████▎| 379208/407450 [00:34<00:02, 10179.05it/s]
 93%|█████████▎| 380229/407450 [00:34<00:02, 9598.10it/s] 
 94%|█████████▎| 381326/407450 [00:34<00:02, 9308.40it/s]
 94%|█████████▍| 382476/407450 [00:34<00:02, 9869.66it/s]
 94%|█████████▍| 383474/407450 [00:34<00:02, 9800.92it/s]
 94%|█████████▍| 384500/407450 [00:34<00:02, 9928.71it/s]
 95%|█████████▍| 385499/407450 [00:35<00:02, 9757.47it/s]
 95%|█████████▍| 386479/407450 [00:35<00:02, 9501.06it/s]
 95%|█████████▌| 387433/407450 [00:35<00:02, 9384.72it/s]
 95%|█████████▌| 388526/407450 [00:35<00:01, 9730.49it/s]
 96%|█████████▌| 389551/407450 [00:35<00:01, 9879.96it/s]
 96%|█████████▌| 390542/407450 [00:35<00:01, 9632.56it/s]
 96%|█████████▌| 391901/407450 [00:35<00:01, 10582.34it/s]
 96%|█████████▋| 392961/407450 [00:35<00:01, 10542.00it/s]
 97%|█████████▋| 394102/407450 [0Number of neighbors < target k: 0
time cost: 39.13481616973877
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ64_128,IVF4096_HNSW32,PQ64__t10000/14__neighbors_start_8_split_10.hdf5
Loading features...
Start Index: 3667050, End Index: 4074496, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 99.66915082931519
0:35<00:01, 10794.27it/s]
 97%|█████████▋| 395501/407450 [00:35<00:01, 11607.93it/s]
 97%|█████████▋| 396663/407450 [00:36<00:01, 9669.26it/s] 
 98%|█████████▊| 397976/407450 [00:36<00:00, 10400.98it/s]
 98%|█████████▊| 399062/407450 [00:36<00:00, 9920.71it/s] 
 98%|█████████▊| 400176/407450 [00:36<00:00, 10208.68it/s]
 98%|█████████▊| 401224/407450 [00:36<00:00, 9968.57it/s] 
 99%|█████████▊| 402240/407450 [00:36<00:00, 8878.85it/s]
 99%|█████████▉| 403200/407450 [00:36<00:00, 9064.60it/s]
 99%|█████████▉| 404131/407450 [00:36<00:00, 9083.28it/s]
 99%|█████████▉| 405057/407450 [00:37<00:00, 8739.58it/s]
100%|█████████▉| 406013/407450 [00:37<00:00, 8964.35it/s]
100%|██████████| 407450/407450 [00:37<00:00, 10948.80it/s]

  0%|          | 0/407446 [00:00<?, ?it/s]
  0%|          | 226/407446 [00:00<03:04, 2203.78it/s]
  0%|          | 1601/407446 [00:00<00:45, 8893.01it/s]
  1%|          | 2918/407446 [00:00<00:37, 10829.74it/s]
  1%|          | 4251/407446 [00:00<00:34, 11648.91it/s]
  1%|▏         | 5504/407446 [00:00<00:33, 11961.78it/s]
  2%|▏         | 6702/407446 [00:00<00:33, 11811.45it/s]
  2%|▏         | 8051/407446 [00:00<00:32, 12279.38it/s]
  2%|▏         | 9552/407446 [00:00<00:30, 13135.79it/s]
  3%|▎         | 10868/407446 [00:00<00:32, 12333.28it/s]
  3%|▎         | 12443/407446 [00:01<00:29, 13335.11it/s]
  3%|▎         | 13789/407446 [00:01<00:30, 12756.18it/s]
  4%|▍         | 15326/407446 [00:01<00:29, 13319.01it/s]
  4%|▍         | 16776/407446 [00:01<00:28, 13623.85it/s]
  4%|▍         | 18147/407446 [00:01<00:28, 13613.93it/s]
  5%|▍         | 19515/407446 [00:01<00:28, 13445.00it/s]
  5%|▌         | 20864/407446 [00:01<00:29, 13255.78it/s]
  5%|▌         | 22365/407446 [00:01<00:27, 13765.98it/s]
  6%|▌         | 23746/407446 [00:01<00:29, 13093.52it/s]
  6%|▌         | 25076/407446 [00:01<00:29, 12913.91it/s]
  7%|▋         | 26512/407446 [00:02<00:28, 13326.23it/s]
  7%|▋         | 27851/407446 [00:02<00:28, 13139.16it/s]
  7%|▋         | 29226/407446 [00:02<00:28, 13219.69it/s]
  8%|▊         | 30701/407446 [00:02<00:27, 13546.90it/s]
  8%|▊         | 32059/407446 [00:02<00:28, 12950.78it/s]
  8%|▊         | 33361/407446 [00:02<00:32, 11508.81it/s]
  8%|▊         | 34542/407446 [00:02<00:33, 11131.90it/s]
  9%|▉         | 35676/407446 [00:02<00:34, 10891.48it/s]
  9%|▉         | 37226/407446 [00:02<00:30, 12007.25it/s]
  9%|▉         | 38463/407446 [00:03<00:30, 12107.26it/s]
 10%|▉         | 39876/407446 [00:03<00:29, 12629.86it/s]
 10%|█         | 41201/407446 [00:03<00:28, 12806.07it/s]
 10%|█         | 42491/407446 [00:03<00:29, 12398.35it/s]
 11%|█         | 43740/407446 [00:03<00:29, 12305.82it/s]
 11%|█         | 44977/407446 [00:03<00:30, 11862.51it/s]
 11%|█▏        | 46476/407446 [00:03<00:28, 12527.14it/s]
 12%|█▏        | 47734/407446 [00:03<00:29, 12039.24it/s]
 12%|█▏        | 49226/407446 [00:03<00:27, 12815.52it/s]
 12%|█▏        | 50517/407446 [00:04<00:28, 12626.61it/s]
 13%|█▎        | 51786/407446 [00:04<00:28, 12520.91it/s]
 13%|█▎        | 53042/407446 [00:04<00:29, 12038.42it/s]
 13%|█▎        | 54526/407446 [00:04<00:27, 12805.40it/s]
 14%|█▎        | 55951/407446 [00:04<00:26, 13037.42it/s]
 14%|█▍        | 57326/407446 [00:04<00:26, 13166.55it/s]
 14%|█▍        | 58647/407446 [00:04<00:27, 12832.40it/s]
 15%|█▍        | 60001/407446 [00:04<00:28, 12365.76it/s]
 15%|█▌        | 61501/407446 [00:04<00:26, 12844.80it/s]
 15%|█▌        | 62932/407446 [00:05<00:25, 13257.86it/s]
 16%|█▌        | 64265/407446 [00:05<00:27, 12300.22it/s]
 16%|█▌        | 65808/407446 [00:05<00:25, 13161.27it/s]
 16%|█▋        | 67143/407446 [00:05<00:25, 13140.47it/s]
 17%|█▋        | 68476/407446 [00:05<00:25, 13066.38it/s]
 17%|█▋        | 69851/407446 [00:05<00:25, 13243.69it/s]
 17%|█▋        | 71201/407446 [00:05<00:25, 13114.16it/s]
 18%|█▊        | 72612/407446 [00:05<00:24, 13402.13it/s]
 18%|█▊        | 73957/407446 [00:05<00:25, 13013.07it/s]
 18%|█▊        | 75264/407446 [00:05<00:25, 12785.89it/s]
 19%|█▉        | 76686/407446 [00:06<00:25, 13199.00it/s]
 19%|█▉        | 78011/407446 [00:06<00:25, 12687.47it/s]
 19%|█▉        | 79286/407446 [00:06<00:26, 12607.68it/s]
 20%|█▉        | 80551/407446 [00:06<00:26, 12268.26it/s]
 20%|██        | 82076/407446 [00:06<00:25, 12996.70it/s]
 20%|██        | 83451/407446 [00:06<00:24, 13005.38it/s]
 21%|██        | 84755/407446 [00:06<00:25, 12874.79it/s]
 21%|██        | 86045/407446 [00:06<00:25, 12671.38it/s]
 21%|██▏       | 87551/407446 [00:06<00:24, 13029.77it/s]
 22%|██▏       | 89001/407446 [00:07<00:24, 13210.08it/s]
 22%|██▏       | 90376/407446 [00:07<00:24, 13064.36it/s]
 23%|██▎       | 91926/407446 [00:07<00:23, 13417.93it/s]
 23%|██▎       | 93268/407446 [00:07<00:24, 12837.61it/s]
 23%|██▎       | 94801/407446 [00:07<00:23, 13439.09it/s]
 24%|██▎       | 96150/407446 [00:07<00:24, 12822.69it/s]
 24%|██▍       | 97440/407446 [00:07<00:25, 12176.59it/s]
 24%|██▍       | 98666/407446 [00:07<00:25, 11895.62it/s]
 25%|██▍       | 99861/407446 [00:07<00:26, 11424.20it/s]
 25%|██▍       | 101008/407446 [00:08<00:28, 10902.21it/s]
 25%|██▌       | 102176/407446 [00:08<00:28, 10901.42it/s]
 25%|██▌       | 103376/407446 [00:08<00:27, 11091.64it/s]
 26%|██▌       | 104976/407446 [00:08<00:24, 12304.63it/s]
 26%|██▌       | 106317/407446 [00:08<00:23, 12617.93it/s]
 26%|██▋       | 107586/407446 [00:08<00:23, 12577.84it/s]
 27%|██▋       | 108976/407446 [00:08<00:23, 12662.86it/s]
 27%|██▋       | 110480/407446 [00:08<00:22, 13313.31it/s]
 27%|██▋       | 111816/407446 [00:08<00:22, 13093.62it/s]
 28%|██▊       | 113251/407446 [00:08<00:22, 13307.48it/s]
 28%|██▊       | 114585/407446 [00:09<00:22, 13110.29it/s]
 28%|██▊       | 115959/407446 [00:09<00:21, 13292.22it/s]
 29%|██▉       | 117291/407446 [00:09<00:23, 12400.64it/s]
 29%|██▉       | 118544/407446 [00:09<00:23, 12327.05it/s]
 29%|██▉       | 119785/407446 [00:09<00:25, 11459.04it/s]
 30%|██▉       | 121051/407446 [00:09<00:25, 11235.14it/s]
 30%|███       | 122551/407446 [00:09<00:23, 12196.99it/s]
 30%|███       | 123826/407446 [00:09<00:24, 11733.06it/s]
 31%|███       | 125306/407446 [00:09<00:22, 12573.86it/s]
 31%|███       | 126926/407446 [00:10<00:20, 13539.46it/s]
 32%|███▏      | 128351/407446 [00:10<00:20, 13652.94it/s]
 32%|███▏      | 129729/407446 [00:10<00:22, 12272.57it/s]
 32%|███▏      | 130989/407446 [00:10<00:25, 11032.02it/s]
 32%|███▏      | 132133/407446 [00:10<00:26, 10425.63it/s]
 33%|███▎      | 133226/407446 [00:10<00:26, 10481.66it/s]
 33%|███▎      | 134296/407446 [00:10<00:27, 10014.94it/s]
 33%|███▎      | 135313/407446 [00:10<00:27, 9970.83it/s] 
 33%|███▎      | 136326/407446 [00:11<00:27, 10013.53it/s]
 34%|███▎      | 137335/407446 [00:11<00:27, 9866.07it/s] 
 34%|███▍      | 138406/407446 [00:11<00:26, 10051.89it/s]
 34%|███▍      | 139876/407446 [00:11<00:23, 11382.13it/s]
 35%|███▍      | 141051/407446 [00:11<00:23, 11363.24it/s]
 35%|███▌      | 142751/407446 [00:11<00:20, 12999.97it/s]
 35%|███▌      | 144126/407446 [00:11<00:20, 12979.08it/s]
 36%|███▌      | 145689/407446 [00:11<00:19, 13751.35it/s]
 36%|███▌      | 147076/407446 [00:11<00:18, 13742.53it/s]
 36%|███▋      | 148526/407446 [00:11<00:18, 13867.93it/s]
 37%|███▋      | 149976/407446 [00:12<00:18, 13925.82it/s]
 37%|███▋      | 151371/407446 [00:12<00:18, 13748.93it/s]
 38%|███▊      | 152926/407446 [00:12<00:17, 14188.88it/s]
 38%|███▊      | 154347/407446 [00:12<00:18, 13955.10it/s]
 38%|███▊      | 155768/407446 [00:12<00:17, 14029.29it/s]
 39%|███▊      | 157173/407446 [00:12<00:18, 13700.26it/s]
 39%|███▉      | 158546/407446 [00:12<00:18, 13584.66it/s]
 39%|███▉      | 160026/407446 [00:12<00:17, 13935.24it/s]
 40%|███▉      | 161502/407446 [00:12<00:17, 14135.84it/s]
 40%|███▉      | 162918/407446 [00:12<00:18, 13188.19it/s]
 40%|████      | 164626/407446 [00:13<00:17, 13989.61it/s]
 41%|████      | 166177/407446 [00:13<00:16, 14419.50it/s]
 41%|████      | 167629/407446 [00:13<00:18, 12762.06it/s]
 41%|████▏     | 168944/407446 [00:13<00:19, 11956.03it/s]
 42%|████▏     | 170172/407446 [00:13<00:20, 11318.18it/s]
 42%|████▏     | 171328/407446 [00:13<00:21, 10737.53it/s]
 42%|████▏     | 172426/407446 [00:13<00:22, 10659.06it/s]
 43%|████▎     | 173942/407446 [00:13<00:19, 11863.38it/s]
 43%|████▎     | 175426/407446 [00:14<00:19, 12112.21it/s]
