srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c03-dgx2h-027
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c03-dgx2h-027 to 10.180.4.211
INFO:wrapper: MASTER_PORT=48101
INFO:wrapper: Job ID: 463423
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-122607/user_command_UnspecifiedName_20220608-122607.sh
INFO:wrapper: User command process id is 62773
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
ca-certificates-2022 | 144 KB    |            |   0% 
 76%|███████▌  | 309600/407450 [00:24<00:07, 13152.45it/s]
 76%|███████▋  | 311039/407450 [00:24<00:07, 13515.68it/s]
 77%|███████▋  | 312401/407450 [00:24<00:07, 13317.42it/s]
 77%|███████▋  | 313826/407450 [00:24<00:06, 13518.09it/s]
 77%|███████▋  | 315181/407450 [00:24<00:06, 13431.39it/s]
 78%|███████▊  | 316526/407450 [00:25<00:07, 12751.22it/s]
 78%|███████▊  | 317876/407450 [00:25<00:06, 12903.06it/s]
 78%|███████▊  | 319401/407450 [00:25<00:06, 13546.06it/s]
 79%|███████▊  | 320801/407450 [00:25<00:06, 13609.02it/s]
 79%|███████▉  | 322167/407450 [00:25<00:06, 13530.19it/s]
 79%|███████▉  | 323524/407450 [00:25<00:06, 13312.06it/s]
 80%|███████▉  | 324858/407450 [00:25<00:06, 12890.37it/s]
 80%|████████  | 326226/407450 [00:25<00:06, 12999.50it/s]
 80%|████████  | 327693/407450 [00:25<00:05, 13481.94it/s]
 81%|████████  | 329076/407450 [00:25<00:05, 13266.66it/s]
 81%|████████  | 330406/407450 [00:26<00:05, 13194.70it/s]
 81%|████████▏ | 331728/407450 [00:26<00:05, 12938.40it/s]
 82%|████████▏ | 333251/407450 [00:26<00:05, 13552.62it/s]
 82%|████████▏ | 334610/407450 [00:26<00:05, 13021.94it/s]
 82%|████████▏ | 335918/407450 [00:26<00:05, 12946.82it/s]
 83%|████████▎ | 337305/407450 [00:26<00:05, 13213.00it/s]
 83%|████████▎ | 338630/407450 [00:26<00:05, 13123.92it/s]
 83%|████████▎ | 340031/407450 [00:26<00:05, 13382.55it/s]
 84%|████████▍ | 341372/407450 [00:26<00:05, 12683.98it/s]
 84%|████████▍ | 342826/407450 [00:27<00:04, 12996.24it/s]
 85%|████████▍ | 344301/407450 [00:27<00:04, 13497.29it/s]
 85%|████████▍ | 345658/407450 [00:27<00:04, 12769.08it/s]
 85%|████████▌ | 347026/407450 [00:27<00:04, 12712.73it/s]
 86%|████████▌ | 348476/407450 [00:27<00:04, 12736.29it/s]
 86%|████████▌ | 349869/407450 [00:27<00:04, 13069.24it/s]
 86%|████████▌ | 351301/407450 [00:27<00:04, 13230.14it/s]
 87%|████████▋ | 352751/407450 [00:27<00:04, 13282.37it/s]
 87%|████████▋ | 354165/407450 [00:27<00:03, 13521.91it/s]
 87%|████████▋ | 355521/407450 [00:27<00:03, 13122.30it/s]
 88%|████████▊ | 356851/407450 [00:28<00:04, 12548.01it/s]
 88%|████████▊ | 358351/407450 [00:28<00:03, 13221.32it/s]
 88%|████████▊ | 359683/407450 [00:28<00:03, 13172.58it/s]
 89%|████████▊ | 361007/407450 [00:28<00:03, 12950.25it/s]
 89%|████████▉ | 362326/407450 [00:28<00:03, 13007.55it/s]
 89%|████████▉ | 363676/407450 [00:28<00:03, 13117.48it/s]
 90%|████████▉ | 365039/407450 [00:28<00:03, 13267.12it/s]
 90%|████████▉ | 366391/407450 [00:28<00:03, 13341.65it/s]
 90%|█████████ | 367727/407450 [00:28<00:03, 13064.19it/s]
 91%|█████████ | 369144/407450 [00:29<00:02, 13387.94it/s]
 91%|█████████ | 370486/407450 [00:29<00:02, 13128.36it/s]
 91%|█████████▏| 371866/407450 [00:29<00:02, 13324.38it/s]
 92%|█████████▏| 373201/407450 [00:29<00:02, 13045.95it/s]
 92%|█████████▏| 374508/407450 [00:29<00:02, 12681.69it/s]
 92%|█████████▏| 375780/407450 [00:29<00:02, 12499.31it/s]
 93%|█████████▎| 377272/407450 [00:29<00:02, 13094.25it/s]
 93%|█████████▎| 378585/407450 [00:29<00:02, 12329.72it/s]
 93%|█████████▎| 380126/407450 [00:29<00:02, 13072.37it/s]
 94%|█████████▎| 381444/407450 [00:29<00:01, 13007.56it/s]
 94%|█████████▍| 382801/407450 [00:30<00:01, 12768.86it/s]
 94%|█████████▍| 384104/407450 [00:30<00:01, 12842.79it/s]
 95%|█████████▍| 385393/407450 [00:30<00:01, 12617.52it/s]
 95%|█████████▍| 386658/407450 [00:30<00:01, 12600.99it/s]
 95%|█████████▌| 387921/407450 [00:30<00:01, 11975.75it/s]
 96%|█████████▌| 389357/407450 [00:30<00:01, 12600.10it/s]
 96%|█████████▌| 390776/407450 [00:30<00:01, 13037.76it/s]
 96%|█████████▌| 392087/407450 [00:30<00:01, 12576.32it/s]
 97%|█████████▋| 393473/407450 [00:30<00:01, 12942.86it/s]
 97%|█████████▋| 394805/407450 [00:31<00:00, 13051.38it/s]
 97%|█████████▋| 396116/407450 [00:31<00:00, 12402.08it/s]
 98%|█████████▊| 397569/407450 [00:31<00:00, 12977.87it/s]
 98%|█████████▊| 398877/407450 [00:31<00:00, 12859.14it/s]
 98%|█████████▊| 400176/407450 [00:31<00:00, 12802.14it/s]
 99%|█████████▊| 401461/407450 [00:31<00:0Number of neighbors < target k: 0
time cost: 37.204442501068115
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ32_64,IVF4194304_HNSW32,PQ32__t66630804/02__neighbors_start_8_split_10.hdf5
Loading features...
Start Index: 3667050, End Index: 4074496, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 37.539223432540894
0, 12444.51it/s]
 99%|█████████▉| 402901/407450 [00:31<00:00, 12792.16it/s]
 99%|█████████▉| 404285/407450 [00:31<00:00, 13093.43it/s]
100%|█████████▉| 405705/407450 [00:31<00:00, 13415.29it/s]
100%|█████████▉| 407050/407450 [00:31<00:00, 12811.41it/s]
100%|██████████| 407450/407450 [00:32<00:00, 12728.19it/s]

  0%|          | 0/407446 [00:00<?, ?it/s]
  0%|          | 526/407446 [00:00<01:21, 5022.41it/s]
  0%|          | 1570/407446 [00:00<00:49, 8148.06it/s]
  1%|          | 2426/407446 [00:00<00:51, 7875.41it/s]
  1%|          | 3777/407446 [00:00<00:40, 10009.90it/s]
  1%|          | 4803/407446 [00:00<00:39, 10097.54it/s]
  1%|▏         | 5884/407446 [00:00<00:38, 10335.27it/s]
  2%|▏         | 6924/407446 [00:00<00:39, 10081.27it/s]
  2%|▏         | 8026/407446 [00:00<00:39, 10130.35it/s]
  2%|▏         | 9326/407446 [00:00<00:36, 10816.26it/s]
  3%|▎         | 10676/407446 [00:01<00:34, 11512.97it/s]
  3%|▎         | 12126/407446 [00:01<00:32, 12158.21it/s]
  3%|▎         | 13343/407446 [00:01<00:33, 11727.37it/s]
  4%|▎         | 14551/407446 [00:01<00:33, 11773.88it/s]
  4%|▍         | 15901/407446 [00:01<00:31, 12261.26it/s]
  4%|▍         | 17176/407446 [00:01<00:31, 12380.11it/s]
  5%|▍         | 18417/407446 [00:01<00:33, 11740.18it/s]
  5%|▍         | 19599/407446 [00:01<00:35, 10978.48it/s]
  5%|▌         | 20710/407446 [00:01<00:37, 10216.52it/s]
  5%|▌         | 21771/407446 [00:02<00:37, 10304.98it/s]
  6%|▌         | 22814/407446 [00:02<00:38, 9995.92it/s] 
  6%|▌         | 23822/407446 [00:02<00:39, 9677.20it/s]
  6%|▌         | 24801/407446 [00:02<00:39, 9687.61it/s]
  6%|▋         | 25827/407446 [00:02<00:38, 9846.98it/s]
  7%|▋         | 26816/407446 [00:02<00:40, 9382.22it/s]
  7%|▋         | 27761/407446 [00:02<00:40, 9340.73it/s]
  7%|▋         | 28726/407446 [00:02<00:40, 9254.17it/s]
  7%|▋         | 29727/407446 [00:02<00:39, 9468.67it/s]
  8%|▊         | 30713/407446 [00:02<00:39, 9581.46it/s]
  8%|▊         | 31674/407446 [00:03<00:39, 9499.53it/s]
  8%|▊         | 32626/407446 [00:03<00:41, 9049.28it/s]
  8%|▊         | 33662/407446 [00:03<00:39, 9421.79it/s]
  8%|▊         | 34626/407446 [00:03<00:39, 9387.86it/s]
  9%|▊         | 35569/407446 [00:03<00:39, 9355.20it/s]
  9%|▉         | 36508/407446 [00:03<00:40, 9058.11it/s]
  9%|▉         | 37418/407446 [00:03<00:42, 8640.85it/s]
  9%|▉         | 38340/407446 [00:03<00:41, 8802.87it/s]
 10%|▉         | 39225/407446 [00:03<00:42, 8694.41it/s]
 10%|▉         | 40276/407446 [00:04<00:39, 9198.43it/s]
 10%|█         | 41200/407446 [00:04<00:40, 8947.72it/s]
 10%|█         | 42099/407446 [00:04<00:42, 8574.64it/s]
 11%|█         | 43003/407446 [00:04<00:41, 8704.56it/s]
 11%|█         | 43878/407446 [00:04<00:41, 8685.21it/s]
 11%|█         | 44751/407446 [00:04<00:41, 8651.28it/s]
 11%|█         | 45685/407446 [00:04<00:40, 8851.35it/s]
 11%|█▏        | 46701/407446 [00:04<00:39, 9211.30it/s]
 12%|█▏        | 47624/407446 [00:04<00:39, 9136.26it/s]
 12%|█▏        | 48539/407446 [00:04<00:40, 8928.08it/s]
 12%|█▏        | 49501/407446 [00:05<00:39, 9008.84it/s]
 12%|█▏        | 50513/407446 [00:05<00:38, 9331.82it/s]
 13%|█▎        | 51448/407446 [00:05<00:38, 9314.28it/s]
 13%|█▎        | 52401/407446 [00:05<00:38, 9178.63it/s]
 13%|█▎        | 53556/407446 [00:05<00:35, 9870.88it/s]
 13%|█▎        | 54926/407446 [00:05<00:32, 10793.42it/s]
 14%|█▍        | 56386/407446 [00:05<00:29, 11905.29it/s]
 14%|█▍        | 57580/407446 [00:05<00:29, 11789.63it/s]
 14%|█▍        | 58901/407446 [00:05<00:28, 12031.74it/s]
 15%|█▍        | 60251/407446 [00:06<00:28, 11984.98it/s]
 15%|█▌        | 61626/407446 [00:06<00:27, 12458.63it/s]
 15%|█▌        | 62875/407446 [00:06<00:28, 11964.01it/s]
 16%|█▌        | 64077/407446 [00:06<00:28, 11960.01it/s]
 16%|█▌        | 65277/407446 [00:06<00:30, 11338.19it/s]
 16%|█▋        | 66428/407446 [00:06<00:29, 11386.02it/s]
 17%|█▋        | 67901/407446 [00:06<00:27, 12261.51it/s]
 17%|█▋        | 69139/407446 [00:06<00:27, 12294.55it/s]
 17%|█▋        | 70576/407446 [00:06<00:26, 12763.20it/s]
 18%|█▊        | 71856/407446 [00:07<00:29, 11521.86it/s]
 18%|█▊        | 73051/407446 [00:07<00:29, 11378.84it/s]
 18%|█▊        | 74476/407446 [00:07<00:27, 11899.20it/s]
 19%|█▊        | 75914/407446 [00:07<00:26, 12580.37it/s]
 19%|█▉        | 77186/407446 [00:07<00:27, 12219.85it/s]
 19%|█▉        | 78651/407446 [00:07<00:25, 12892.78it/s]
 20%|█▉        | 80101/407446 [00:07<00:24, 13294.34it/s]
 20%|█▉        | 81440/407446 [00:07<00:25, 12904.84it/s]
 20%|██        | 82739/407446 [00:07<00:26, 12233.51it/s]
 21%|██        | 83974/407446 [00:08<00:28, 11333.44it/s]
 21%|██        | 85176/407446 [00:08<00:28, 11480.76it/s]
 21%|██        | 86338/407446 [00:08<00:28, 11198.80it/s]
 21%|██▏       | 87467/407446 [00:08<00:29, 10787.16it/s]
 22%|██▏       | 88684/407446 [00:08<00:28, 11168.13it/s]
 22%|██▏       | 89876/407446 [00:08<00:30, 10474.07it/s]
 22%|██▏       | 91182/407446 [00:08<00:28, 11174.42it/s]
 23%|██▎       | 92317/407446 [00:08<00:28, 11106.00it/s]
 23%|██▎       | 93576/407446 [00:08<00:28, 11197.10it/s]
 23%|██▎       | 95101/407446 [00:08<00:25, 12095.43it/s]
 24%|██▎       | 96376/407446 [00:09<00:25, 11967.29it/s]
 24%|██▍       | 97951/407446 [00:09<00:24, 12711.07it/s]
 24%|██▍       | 99226/407446 [00:09<00:24, 12481.04it/s]
 25%|██▍       | 100576/407446 [00:09<00:24, 12608.74it/s]
 25%|██▍       | 101839/407446 [00:09<00:24, 12323.25it/s]
 25%|██▌       | 103126/407446 [00:09<00:24, 12243.50it/s]
 26%|██▌       | 104526/407446 [00:09<00:24, 12492.20it/s]
 26%|██▌       | 105926/407446 [00:09<00:23, 12918.35it/s]
 26%|██▋       | 107221/407446 [00:09<00:24, 12495.84it/s]
 27%|██▋       | 108475/407446 [00:10<00:24, 12105.33it/s]
 27%|██▋       | 109690/407446 [00:10<00:24, 12093.03it/s]
 27%|██▋       | 111076/407446 [00:10<00:23, 12434.54it/s]
 28%|██▊       | 112322/407446 [00:10<00:23, 12439.00it/s]
 28%|██▊       | 113738/407446 [00:10<00:22, 12940.62it/s]
 28%|██▊       | 115035/407446 [00:10<00:23, 12204.07it/s]
 29%|██▊       | 116376/407446 [00:10<00:23, 12151.37it/s]
 29%|██▉       | 117753/407446 [00:10<00:22, 12606.77it/s]
 29%|██▉       | 119022/407446 [00:10<00:22, 12604.82it/s]
 30%|██▉       | 120351/407446 [00:10<00:22, 12635.50it/s]
 30%|██▉       | 121619/407446 [00:11<00:23, 12422.14it/s]
 30%|███       | 122865/407446 [00:11<00:23, 12371.09it/s]
 30%|███       | 124201/407446 [00:11<00:22, 12585.13it/s]
 31%|███       | 125462/407446 [00:11<00:23, 11907.72it/s]
 31%|███       | 126776/407446 [00:11<00:22, 12220.88it/s]
 31%|███▏      | 128126/407446 [00:11<00:22, 12586.83it/s]
 32%|███▏      | 129485/407446 [00:11<00:21, 12878.33it/s]
 32%|███▏      | 130779/407446 [00:11<00:23, 11544.20it/s]
 32%|███▏      | 131962/407446 [00:11<00:24, 11469.87it/s]
 33%|███▎      | 133129/407446 [00:12<00:25, 10954.83it/s]
 33%|███▎      | 134451/407446 [00:12<00:24, 11368.95it/s]
 33%|███▎      | 135837/407446 [00:12<00:22, 12059.96it/s]
 34%|███▎      | 137058/407446 [00:12<00:23, 11446.71it/s]
 34%|███▍      | 138263/407446 [00:12<00:23, 11613.57it/s]
 34%|███▍      | 139436/407446 [00:12<00:23, 11453.80it/s]
 35%|███▍      | 140726/407446 [00:12<00:22, 11637.08it/s]
 35%|███▍      | 142076/407446 [00:12<00:22, 11793.63it/s]
 35%|███▌      | 143259/407446 [00:12<00:23, 11191.90it/s]
 35%|███▌      | 144596/407446 [00:13<00:22, 11794.98it/s]
 36%|███▌      | 145785/407446 [00:13<00:22, 11501.02it/s]
 36%|███▌      | 146942/407446 [00:13<00:23, 11243.43it/s]
 36%|███▋      | 148101/407446 [00:13<00:22, 11341.06it/s]
 37%|███▋      | 149240/407446 [00:13<00:22, 11274.43it/s]
 37%|███▋      | 150540/407446 [00:13<00:21, 11774.03it/s]
 37%|███▋      | 151918/407446 [00:13<00:20, 12360.69it/s]
 38%|███▊      | 153202/407446 [00:13<00:20, 12501.79it/s]
 38%|███▊      | 154456/407446 [00:13<00:20, 12497.64it/s]
 38%|███▊      | 155751/407446 [00:13<00:20, 12467.75it/s]
 39%|███▊      | 157151/407446 [00:14<00:19, 12876.25it/s]
 39%|███▉      | 158451/407446 [00:14<00:19, 12506.52it/s]
 39%|███▉      | 159776/407446 [00:14<00:19, 12621.58it/s]
 40%|███▉      | 161176/407446 [00:14<00:19, 12840.24it/s]
 40%|███▉      | 162601/407446 [00:14<00:18, 13109.59it/s]
 40%|████      | 164001/407446 [00:14<00:18, 13291.97it/s]
 41%|████      | 165332/407446 [00:14<00:18, 13113.67it/s]
 41%|████      | 166645/407446 [00:14<00:18, 13063.15it/s]
 41%|████      | 167952/407446 [00:14<00:18, 12780.63it/s]
 42%|████▏     | 169251/407446 [00:15<00:18, 12671.99it/s]
 42%|████▏     | 170651/407446 [00:15<00:18, 12975.32it/s]
 42%|████▏     | 172070/407446 [00:15<00:17, 13329.64it/s]
 43%|████▎     | 173426/407446 [00:15<00:17, 13258.68it/s]
 43%|████▎     | 174754/407446 [00:15<00:17, 13046.39it/s]
 43%|████▎     | 176101/407446 [00:15<00:17, 12973.22it/s]
 44%|████▎     | 177426/407446 [00:15<00:17, 13007.12it/s]
 44%|████▍     | 178826/407446 [00:15<00:17, 13229.94it/s]
 44%|████▍     | 180151/407446 [00:15<00:17, 13157.14it/s]
 45%|████▍     | 181468/407446 [00:15<00:17, 12778.22it/s]
 45%|████▍     | 182790/407446 [00:16<00:17, 12905.46it/s]
 45%|████▌     | 184083/407446 [00:16<00:17, 12645.39it/s]
 46%|████▌     | 185526/407446 [00:16<00:17, 13035.10it/s]
 46%|████▌     | 186832/407446 [00:16<00:16, 13004.85it/s]
 46%|████▌     | 188151/407446 [00:16<00:16, 13051.68it/s]
 46%|████▋     | 189458/407446 [00:16<00:17, 12121.97it/s]
 47%|████▋     | 190684/407446 [00:16<00:18, 11963.97it/s]
 47%|████▋     | 191890/407446 [00:16<00:18, 11730.88it/s]
 47%|████▋     | 193201/407446 [00:16<00:17, 12049.28it/s]
 48%|████▊     | 194412/407446 [00:17<00:36, 5893.40it/s] 
 48%|████▊     | 195526/407446 [00:17<00:31, 6703.81it/s]
 48%|████▊     | 196551/407446 [00:17<00:28, 7322.82it/s]
 49%|████▊     | 197940/407446 [00:17<00:24, 8721.70it/s]
 49%|████▉     | 199351/407446 [00:17<00:21, 9732.65it/s]
 49%|████▉     | 200747/407446 [00:17<00:19, 10761.50it/s]
 50%|████▉     | 201969/407446 [00:18<00:18, 11101.99it/s]
 50%|████▉     | 203186/407446 [00:18<00:18, 10809.75it/s]
 50%|█████     | 204451/407446 [00:18<00:18, 11085.33it/s]
 51%|█████     | 205800/407446 [00:18<00:17, 11740.40it/s]
 51%|█████     | 207109/407446 [00:18<00:16, 12118.16it/s]
 51%|█████     | 208355/407446 [00:18<00:16, 12042.87it/s]
 51%|█████▏    | 209601/407446 [00:18<00:16, 11804.66it/s]
 52%|█████▏    | 211132/407446 [00:18<00:15, 12802.49it/s]
 52%|█████▏    | 212456/407446 [00:18<00:15, 12928.80it/s]
 52%|█████▏    | 213801/407446 [00:18<00:14, 13064.20it/s]
 53%|█████▎    | 215117/407446 [00:19<00:16, 11904.63it/s]
 53%|█████▎    | 216333/407446 [00:19<00:16, 11384.60it/s]
 53%|█████▎    | 217492/407446 [00:19<00:17, 11031.90it/s]
 54%|█████▎    | 218609/407446 [00:19<00:18, 10264.16it/s]
 54%|█████▍    | 219701/407446 [00:19<00:18, 10398.88it/s]
 54%|█████▍    | 220754/407446 [00:19<00:18, 10140.91it/s]
 54%|█████▍    | 221777/407446 [00:19<00:18, 9869.03it/s] 
 55%|█████▍    | 222770/407446 [00:19<00:18, 9746.82it/s]
 55%|█████▍    | 223749/407446 [00:19<00:19, 9377.44it/s]
 55%|█████▌    | 224751/407446 [00:20<00:19, 9539.92it/s]
 55%|█████▌    | 225709/407446 [00:20<00:19, 9283.69it/s]
 56%|█████▌    | 226726/407446 [00:20<00:19, 9488.89it/s]
 56%|█████▌    | 227678/407446 [00:20<00:19, 9385.60it/s]
 56%|█████▌    | 228619/407446 [00:20<00:19, 9378.51it/s]
 56%|█████▋    | 229585/407446 [00:20<00:18, 9458.69it/s]
 57%|█████▋    | 230533/407446 [00:20<00:18, 9342.65it/s]
 57%|█████▋    | 231501/407446 [00:20<00:18, 9315.18it/s]
 57%|█████▋    | 232476/407446 [00:20<00:18, 9221.28it/s]
 57%|█████▋    | 233426/407446 [00:21<00:18, 9263.92it/s]
 58%|█████▊    | 234354/407446 [00:21<00:18, 9259.62it/s]
 58%|█████▊    | 235281/407446 [00:21<00:19, 8940.23it/s]
 58%|█████▊    | 236401/407446 [00:21<00:18, 9367.57it/s]
 58%|█████▊    | 237339/407446 [00:21<00:18, 9295.50it/s]
 58%|█████▊    | 238354/407446 [00:21<00:17, 9542.04it/s]
 59%|█████▊    | 239310/407446 [00:21<00:17, 9502.15it/s]
 59%|█████▉    | 240301/407446 [00:21<00:17, 9621.13it/s]
 59%|█████▉    | 241264/407446 [00:21<00:17, 9498.49it/s]
 59%|█████▉    | 242215/407446 [00:21<00:17, 9308.46it/s]
 60%|█████▉    | 243147/407446 [00:22<00:18, 9092.09it/s]
 60%|█████▉    | 244201/407446 [00:22<00:17, 9505.44it/s]
 60%|██████    | 245154/407446 [00:22<00:17, 9348.72it/s]
 60%|██████    | 246101/407446 [00:22<00:17, 9334.26it/s]
 61%|██████    | 247076/407446 [00:22<00:17, 9366.55it/s]
 61%|██████    | 248014/407446 [00:22<00:17, 9136.77it/s]
 61%|██████    | 248930/407446 [00:22<00:17, 9142.95it/s]
 61%|██████▏   | 249976/407446 [00:22<00:16, 9379.28it/s]
 62%|██████▏   | 250926/407446 [00:22<00:17, 9136.84it/s]
 62%|██████▏   | 251876/407446 [00:23<00:17, 9088.38it/s]
 62%|██████▏   | 252845/407446 [00:23<00:16, 9261.19it/s]
 62%|██████▏   | 253826/407446 [00:23<00:16, 9263.58it/s]
 63%|██████▎   | 254776/407446 [00:23<00:16, 9293.89it/s]
 63%|██████▎   | 255826/407446 [00:23<00:15, 9646.37it/s]
 63%|██████▎   | 256793/407446 [00:23<00:16, 9269.81it/s]
 63%|██████▎   | 257798/407446 [00:23<00:15, 9494.12it/s]
